e_fr_energy,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,253,256,257,278,312,313,314,337,338,381,383,384,385,386,387,388,389,390,397,398,400
-1631.10780138,6.26,1.7398,0.7363,0.7892,22.3023,8.0229,2.0668,0.3363,0.4793,1.8674,0.7389,0.8337,1.1026,19.5152,1.0244,1.5981,0.6377,6.9439,1.1136,0.667,0.3269,0.3846,0.7978,0.4338,0.324,0.8595,0.5436,8.1706,0.5439,0.6015,0.5895,0.4258,4.5776,2.5299,0.4924,0.4974,0.5138,0.4463,0.4852,5.1322,0.6682,0.4223,4.4277,0.5138,0.5589,0.3569,0.4793,1.7558,0.8727,0.5326,0.442,0.314,0.4704,3.2264,0.5531,0.4548,5.5382,0.4766,0.4864,0.4503,0.4325,0.5114,1.1407,0.8684,0.4081,2.4628,0.495,2.3814,0.4841,0.4636,0.5581,2.2165,0.4675,0.433,0.4154,0.4924,0.4372,1.4514,1.0541,1.8734,0.4541,3.203,0.4866,0.4828,0.4296,0.445,1.7678,0.4506,5.0,21.0,10.0,13.0,13.0,19.0,15.857142857142861,13.857142857142861,13.0,8.0,24.0,27.0,50.0,24.0,15.0,12.0,10.0,11.0,14.0,5.0,6.0,4.0,8.0,17.0,12.0,11.0,15.0,21.0,12.0,17.0,16.0,12.000000000000057,18.0,35.0,31.714285714285666,12.0,20.0,20.0,25.0,38.0,36.0,24.0,11.0,13.0,14.0,15.0,21.0,20.0,8.0,13.0,10.0,12.0,10.0,16.0,9.0,12.0,15.0,8.0,10.0,11.0,13.000000000000114,32.0,35.0,32.85714285714289,30.0,25.0,24.0,26.0,12.0,18.0,18.0,18.0,15.0,16.0,9.0,11.0,9.0,16.0,14.0,10.0,21.0,25.0,22.0,29.0,12.0,16.0,7.0,13.0,15.0,16.0,17.0,13.0,15.571428571428669,18.71428571428578,21.0,12.0,8.0,13.0,11.0,11.0,7.0,9.0,6.0,8.0,7.0,7.0,8.0,10.0,10.0,16.0,10.0,12.0,9.0,9.0,11.0,9.0,8.0,7.0,11.0,6.0,11.0,8.85714285714289,15.85714285714289,7.0,8.0,4.0,5.587969924811887,8.0,31.0,12.0,11.0,13.0,3.0,4.0,6.0,14.0,18.0,11.0,21.0,7.0,6.0,2.0,2.857142857142861,6.0
-1631.0780565,6.2612,1.7401,0.7365,0.7893,22.3067,8.0245,2.0672,0.3363,0.4109,1.9923,0.6822,0.7817,1.2946,19.3862,1.0246,1.2559,0.8504,6.9783,0.9901,0.6381,0.4087,0.5386,0.798,0.4339,0.5185,0.7573,0.4855,8.3567,0.5089,0.351,0.5577,0.4107,4.564,2.6277,0.426,0.5996,0.4772,0.5404,0.4627,4.9813,0.5639,0.4324,4.574,0.3925,0.3967,0.4875,0.3869,1.7968,0.81,0.4794,0.5084,0.3855,0.5189,3.2942,0.4296,0.417,5.5822,0.4767,0.3475,0.4898,0.4217,0.4156,1.0683,0.9089,0.4082,2.4393,0.4858,2.2543,0.3998,0.416,0.5371,2.1756,0.4757,0.4371,0.4924,0.4624,0.4667,1.4445,1.0016,1.9287,0.4912,3.2431,0.4803,0.4608,0.442,0.4905,1.7504,0.5233,4.0,26.0,7.0,11.0,12.0,18.0,16.85714285714286,10.857142857142861,13.0,11.0,20.0,21.0,49.0,24.0,15.0,12.0,8.0,11.0,12.0,5.0,7.0,1.0,9.0,13.0,4.0,7.0,12.0,15.0,16.0,16.0,11.0,17.0,16.0,28.0,30.714285714285722,12.0,18.0,17.0,20.0,43.0,30.0,22.0,7.0,15.0,11.0,12.0,15.0,17.0,7.0,8.0,10.0,6.0,6.0,13.0,6.0,17.0,15.0,10.0,11.0,17.0,21.0,16.0,29.0,25.85714285714289,24.999999999999886,30.0,19.0,22.0,18.0,14.0,12.0,13.0,14.0,15.0,12.0,6.0,11.0,14.0,12.0,10.0,15.0,22.0,16.0,29.0,18.0,12.0,6.0,13.0,13.0,13.0,10.0,5.0,15.571428571428669,16.71428571428578,16.0,14.0,6.0,9.0,8.0,8.0,8.0,7.0,9.0,5.0,3.0,6.0,12.0,6.0,17.0,7.0,13.0,10.0,7.0,6.0,8.0,13.0,6.0,7.0,5.0,6.0,6.0,6.85714285714289,13.85714285714289,3.0,9.0,4.0,5.587969924811887,7.0,28.0,14.0,11.0,13.0,2.0,6.0,4.0,13.0,18.0,10.0,20.0,6.0,6.0,2.0,2.857142857142861,6.0
-1631.08767113,6.0486,1.9734,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.5522,1.8828,0.6877,0.788,1.2566,19.6313,1.0741,1.2276,0.9287,7.0011,1.0292,0.5556,0.6043,0.4654,0.8044,0.3684,0.3267,0.6602,0.4894,8.3309,0.4422,0.4717,0.5462,0.3833,4.7326,2.3545,0.4294,0.5658,0.4194,0.5329,0.3754,4.9338,0.379,0.3142,4.4544,0.3485,0.2909,0.3774,0.407,1.6146,0.7848,0.3682,0.3937,0.331,0.3836,3.2463,0.2559,0.4267,5.5096,0.3424,0.4028,0.3292,0.3754,0.3384,0.9514,0.8195,0.4165,2.4347,0.3108,2.3367,0.5015,0.3975,0.3368,2.1807,0.4307,0.4049,0.4886,0.4661,0.4371,1.4743,1.0097,1.9234,0.4815,3.2427,0.5946,0.5058,0.4549,0.4823,1.8302,0.551,3.0,28.0,9.0,13.0,11.0,18.0,16.85714285714286,12.857142857142861,11.0,13.0,22.0,25.0,45.0,25.0,17.0,14.0,9.0,12.0,14.0,4.0,5.0,4.0,8.0,16.0,5.0,11.0,18.0,15.0,15.0,16.0,16.0,15.0,18.000000000000057,26.0,29.714285714285666,13.0,21.0,24.0,18.0,43.0,36.0,18.0,13.0,17.0,14.0,22.0,8.0,21.0,10.0,9.0,8.0,10.0,9.0,14.0,10.0,10.0,14.0,11.0,11.0,17.0,27.0,27.000000000000114,22.0,25.85714285714289,25.0,20.0,19.0,28.0,20.0,13.0,18.0,22.0,16.0,10.0,13.0,11.0,9.0,12.0,15.0,7.0,17.0,28.0,14.0,33.0,16.0,13.0,13.0,11.0,12.0,8.0,13.0,9.0,20.57142857142867,14.71428571428578,11.0,15.0,8.0,13.0,4.0,8.0,13.0,7.0,7.0,4.0,9.0,14.0,10.0,8.0,11.0,10.0,10.0,10.0,6.0,11.0,7.0,10.0,8.0,8.0,12.0,7.0,6.0,8.85714285714289,11.85714285714289,6.0,7.0,8.0,5.587969924811887,8.0,26.0,14.0,11.0,13.0,3.0,6.0,5.0,11.0,19.0,9.0,22.0,6.0,5.0,2.0,2.857142857142861,6.0
-1631.18384478,6.0486,1.9734,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4832,1.9455,0.6304,0.8405,1.015,19.899,1.0741,1.4195,0.7858,6.9678,1.2787,0.4094,0.3571,0.6205,0.8775,0.5065,0.2831,0.6809,0.6068,8.3309,0.6368,0.5728,0.5622,0.6287,4.5274,2.6348,0.6844,0.5144,0.4564,0.5092,0.3527,5.0651,0.4632,0.4562,4.4935,0.4427,0.3363,0.3598,0.4324,1.7211,0.7927,0.3529,0.3417,0.3814,0.279,3.3004,0.3609,0.3566,5.5838,0.4926,0.4028,0.403,0.3643,0.2739,1.056,0.9468,0.3322,2.3381,0.4144,2.2817,0.497,0.4805,0.3709,2.1182,0.4389,0.4445,0.4033,0.4472,0.4408,1.4634,1.0203,1.9581,0.4985,3.2792,0.5199,0.509,0.5141,0.5067,1.7375,0.4865,4.0,24.0,6.0,14.0,11.0,18.0,16.85714285714286,13.857142857142861,10.0,9.0,20.0,22.0,51.0,29.0,10.0,12.0,6.0,12.0,13.0,4.0,6.0,3.0,7.0,17.0,8.0,10.0,10.0,16.0,14.0,14.0,18.0,9.0,20.0,28.0,34.71428571428572,9.0,19.0,14.0,23.0,42.0,25.0,16.0,14.0,14.0,14.0,15.0,11.0,14.0,13.0,10.0,10.0,7.0,6.0,12.0,11.0,10.0,13.0,10.0,12.0,10.0,25.0,17.0,25.0,29.809523809523853,19.0,30.000000000000114,17.0,17.0,25.0,12.0,8.0,21.0,16.0,12.0,12.0,10.0,9.0,7.0,17.0,11.0,24.0,21.0,20.0,32.0,10.0,6.0,13.0,9.0,11.0,15.0,6.0,16.0,17.57142857142867,17.71428571428578,11.0,12.0,16.0,9.0,10.0,6.0,8.0,9.0,9.0,9.0,6.0,7.0,5.0,11.0,10.0,9.0,12.0,11.0,10.0,6.0,5.0,10.0,9.0,11.0,11.0,7.0,10.0,5.85714285714289,10.85714285714289,4.0,3.0,9.0,5.587969924811887,8.0,29.0,14.0,9.0,15.0,3.0,5.0,5.0,12.0,18.0,15.0,22.0,5.0,3.0,2.0,2.857142857142861,5.0
-1631.10647061,6.3837,1.4903,0.7209,0.7726,21.8332,7.8541,2.1153,0.2469,0.4692,1.7062,0.9459,0.7651,1.1732,18.9314,0.8825,1.4527,0.659,6.9273,1.2416,0.3975,0.4801,0.5272,0.8521,0.6259,0.3172,0.8414,0.6272,8.1794,0.4809,0.4907,0.4991,0.5657,4.6521,2.4903,0.469,0.412,0.6108,0.6094,0.4419,4.8543,0.5213,0.4725,4.3631,0.4847,0.4324,0.3749,0.4775,1.7507,0.8313,0.3054,0.3822,0.4541,0.3725,3.0798,0.4014,0.4328,5.4037,0.4024,0.3288,0.4354,0.4556,0.4068,0.9543,0.9193,0.4429,2.3781,0.3886,2.2956,0.4739,0.4199,0.4884,2.178,0.4932,0.4432,0.4933,0.5372,0.428,1.4455,0.97,1.8407,0.5532,3.2484,0.4985,0.4695,0.5385,0.4712,1.7655,0.5236,3.0,18.0,6.0,16.0,10.0,19.0,15.857142857142861,15.857142857142861,9.0,10.0,21.0,25.0,52.0,24.0,15.0,14.0,7.0,10.0,13.0,4.0,7.0,3.0,6.0,18.0,10.0,11.0,17.0,19.0,16.0,15.0,15.0,12.0,16.0,34.00000000000006,32.714285714285666,12.0,18.0,22.0,23.0,40.0,38.0,19.0,8.0,12.0,13.0,13.0,20.0,11.0,12.0,12.0,13.0,9.0,9.0,17.0,8.0,13.0,11.0,4.0,17.0,11.0,19.0,20.0,29.000000000000114,27.85714285714289,27.0,23.0,22.0,26.0,16.0,16.0,16.0,12.0,18.0,12.0,13.0,11.0,9.0,8.0,11.0,13.0,23.0,22.0,23.0,30.0,12.0,9.0,10.0,13.0,12.0,15.0,14.0,11.0,23.57142857142867,17.71428571428578,17.0,11.0,9.0,8.0,14.0,9.0,7.0,8.0,5.0,4.0,9.0,11.0,6.0,11.0,8.0,12.0,13.0,12.0,9.0,6.0,13.0,12.0,5.0,6.0,10.0,9.0,6.0,11.85714285714289,9.85714285714289,6.0,4.0,7.0,5.587969924811887,8.0,29.0,14.0,11.0,13.0,2.0,3.0,6.0,17.0,16.0,14.0,18.0,6.0,4.0,2.0,2.857142857142861,5.0
-1631.0359948,5.2596,2.6311,0.7424,0.7957,22.486,8.089,2.1785,0.2543,0.4832,1.8828,0.8023,0.788,1.2566,19.5421,1.0741,1.1893,0.7501,7.1011,1.0916,0.5848,0.412,0.5688,0.8775,0.3453,0.5227,0.7221,0.3719,8.2937,0.4953,0.5391,0.5462,0.5213,4.6447,2.6208,0.7246,0.6558,0.4811,0.4973,0.3982,5.0104,0.5579,0.4764,4.5521,0.3579,0.4272,0.4739,0.4239,1.7621,0.7451,0.468,0.3417,0.4317,0.4254,3.2665,0.3805,0.3885,5.6271,0.4205,0.4262,0.4086,0.3864,0.435,0.9724,0.8857,0.357,2.4154,0.4332,2.3505,0.3895,0.4019,0.3624,2.1807,0.3617,0.4525,0.4304,0.5002,0.4557,1.5431,0.9742,1.8819,0.5392,3.3157,0.4711,0.5631,0.4923,0.528,1.7316,0.5656,5.0,27.0,5.0,13.0,11.0,17.0,17.85714285714286,12.857142857142861,10.0,12.0,19.0,22.0,48.0,24.0,15.0,9.0,6.0,13.0,10.0,7.0,5.0,2.0,7.0,17.0,6.0,8.0,11.0,12.0,10.0,22.0,13.0,14.0,15.0,28.0,27.666666666666686,16.0,16.0,15.0,23.0,38.0,31.0,16.0,8.0,9.0,11.0,15.0,15.0,15.0,7.0,10.0,6.0,6.0,7.0,9.0,7.0,14.0,10.0,12.0,11.0,13.0,22.0,21.0,29.0,28.85714285714289,21.0,26.0,16.000000000000114,29.0,17.0,13.0,16.0,9.0,15.0,14.0,10.0,9.0,11.0,10.0,12.0,10.0,17.0,22.0,22.0,24.0,15.0,12.0,6.0,16.0,12.0,12.0,9.0,8.0,14.571428571428669,15.71428571428578,17.0,12.0,9.0,7.0,10.0,8.0,5.0,8.0,8.0,5.0,4.0,9.0,5.0,12.0,10.0,3.0,15.0,14.0,7.0,5.0,3.0,10.0,9.0,9.0,4.0,7.0,4.0,9.85714285714289,11.85714285714289,6.0,8.0,5.0,5.587969924811887,6.0,32.0,12.0,11.0,13.0,3.0,2.0,7.0,14.0,17.0,12.0,17.0,8.0,5.0,2.0,2.857142857142861,6.0
-1631.18253651,6.0486,1.9734,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.2761,2.0083,0.745,0.8931,1.1117,19.6759,0.9502,1.3811,0.8573,6.9678,1.1852,0.5263,0.4395,0.4912,0.9019,0.4835,0.3702,0.7634,0.5481,8.238,0.4068,0.6402,0.6747,0.4293,4.63,2.6769,0.4965,0.4758,0.5674,0.4263,0.603,5.0651,0.3579,0.3852,4.6107,0.4427,0.4272,0.4827,0.4154,1.7211,0.8958,0.3759,0.4382,0.4245,0.4464,3.395,0.4462,0.4203,5.6889,0.4265,0.4729,0.4654,0.414,0.564,0.9776,0.8908,0.4214,2.4396,0.4379,2.4791,0.4433,0.3582,0.3794,2.2264,0.4876,0.4049,0.4886,0.4775,0.4705,1.4417,0.9494,2.0032,0.4578,3.2858,0.5231,0.4327,0.5141,0.4639,1.7465,0.5158,5.0,25.0,9.0,10.0,13.0,20.0,15.857142857142861,12.857142857142861,13.0,9.0,15.0,30.0,54.0,23.0,16.0,11.0,8.0,11.0,12.0,5.0,7.0,2.0,8.0,17.0,12.0,15.0,11.0,16.0,16.0,14.0,15.0,13.0,22.000000000000057,30.0,31.714285714285666,9.0,21.0,19.0,24.0,32.0,41.0,16.0,13.0,12.0,16.0,15.0,13.0,21.0,7.0,13.0,12.0,9.0,14.0,7.0,14.0,17.0,12.0,12.0,14.0,15.0,25.0,17.000000000000114,31.0,28.85714285714289,24.0,25.0,18.0,23.0,17.0,16.0,21.0,15.0,9.0,19.0,13.0,9.0,12.0,9.0,19.0,12.0,20.0,20.5,15.0,29.0,20.0,14.0,9.0,9.0,13.0,10.0,12.0,12.0,18.57142857142867,22.71428571428578,9.0,17.0,9.0,13.0,4.0,9.0,9.0,7.0,10.0,6.0,7.0,9.0,10.0,7.0,16.0,10.0,11.0,16.0,14.0,4.0,4.0,11.0,4.0,9.0,11.0,7.0,8.0,11.85714285714289,8.85714285714289,5.0,6.0,3.0,5.587969924811887,8.0,29.0,13.0,10.0,14.0,3.0,5.0,7.0,11.0,18.5,9.0,19.0,10.0,6.0,2.0,2.857142857142861,6.0
-1631.17616756,6.0486,1.9734,0.7424,0.7957,22.486,8.089,2.1785,0.2543,0.4832,1.9455,0.6877,0.8405,1.2083,19.4975,1.2394,1.1893,0.8215,6.8344,1.2787,0.614,0.4395,0.7239,0.8532,0.3684,0.5445,0.784,0.5285,8.3309,0.4599,0.5054,0.514,0.5367,4.5421,2.5647,0.6844,0.6301,0.5921,0.5329,0.421,4.9994,0.4211,0.4359,4.5912,0.4992,0.3727,0.5617,0.5426,1.8277,0.9037,0.514,0.4605,0.4317,0.5161,3.3274,0.5183,0.5286,5.6704,0.5466,0.3911,0.4711,0.4747,0.5264,1.0299,0.8857,0.4561,2.4541,0.4567,2.4607,0.4701,0.4368,0.5073,2.2098,0.4145,0.4049,0.5196,0.4207,0.489,1.4562,1.0557,1.92,0.4239,3.2028,0.4874,0.4359,0.4705,0.4853,1.7555,0.4953,4.0,27.0,6.0,12.0,12.0,17.0,16.85714285714286,13.857142857142861,14.0,11.0,17.0,24.0,54.0,21.0,12.0,9.0,10.0,6.0,15.0,6.0,6.0,2.0,7.0,15.0,4.0,12.0,14.0,10.0,14.0,17.0,14.0,13.0,17.0,25.0,28.714285714285722,12.0,23.0,15.0,14.0,38.0,31.0,18.0,13.0,12.0,11.0,14.0,15.0,16.0,11.0,9.0,10.0,7.0,6.0,8.0,8.0,13.0,15.0,8.0,18.0,14.0,23.0,20.0,17.0,29.85714285714289,22.0,26.999999999999886,23.0,22.0,15.0,16.0,15.0,13.0,19.0,13.0,8.0,11.0,7.0,10.0,13.0,10.0,11.0,31.0,16.0,31.0,19.0,13.0,6.0,10.0,9.0,14.0,8.0,12.0,15.571428571428669,14.71428571428578,13.0,15.0,8.0,16.0,7.0,9.0,4.0,6.0,7.0,5.0,9.0,7.0,8.0,9.0,12.0,11.0,10.0,9.0,9.0,10.0,7.0,7.0,7.0,10.0,11.0,3.0,7.0,9.85714285714289,9.85714285714289,5.0,7.0,7.0,5.587969924811887,7.0,36.0,8.0,10.0,13.0,3.0,6.0,5.0,7.0,25.0,10.0,18.0,9.0,5.0,2.0,2.857142857142861,4.0
-1631.14115649,5.2596,2.6311,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4832,1.82,0.745,0.8405,1.2566,19.6313,0.9915,1.5345,0.7144,6.9011,1.1852,0.4678,0.2747,0.5946,0.9019,0.3684,0.4356,0.7221,0.4306,8.238,0.4599,0.438,0.4658,0.46,4.4981,2.3966,0.4026,0.3215,0.4194,0.4737,0.4778,5.076,0.2842,0.2332,4.4544,0.3108,0.309,0.4212,0.373,1.6965,0.8244,0.3682,0.2823,0.4102,0.3696,3.2192,0.3215,0.363,5.5096,0.3304,0.3094,0.3462,0.3754,0.4243,0.9253,0.8755,0.3619,2.4203,0.4661,2.323,0.4567,0.4106,0.4093,2.1349,0.4307,0.512,0.4615,0.379,0.452,1.467,0.9955,1.913,0.5867,3.2028,0.4939,0.4899,0.5546,0.5525,1.7704,0.5012,4.0,24.0,6.0,13.0,10.0,21.0,14.857142857142861,13.857142857142861,13.0,7.0,19.0,26.0,51.0,26.0,10.0,11.0,9.0,10.0,11.0,7.0,7.0,3.0,6.0,17.0,10.0,16.0,12.0,15.0,14.0,12.0,16.0,10.0,21.0,34.00000000000006,29.714285714285666,10.0,16.0,21.0,24.0,39.0,29.0,19.0,10.0,16.0,20.0,9.0,14.0,17.0,8.0,11.0,11.0,8.0,12.0,12.0,9.0,13.0,12.0,6.0,15.0,13.0,20.0,21.0,25.0,28.857142857142776,28.0,20.0,29.0,23.0,15.0,17.0,16.0,14.0,14.0,15.0,7.0,13.0,15.0,8.0,13.0,14.0,25.0,23.0,16.0,31.0,15.0,10.0,14.0,7.0,12.0,9.0,10.0,16.0,14.571428571428669,18.71428571428578,12.0,17.0,6.0,7.0,10.0,10.0,10.0,5.0,9.0,8.0,7.0,9.0,7.0,12.0,13.0,6.0,15.0,10.0,12.0,8.0,8.0,7.0,6.0,11.0,5.0,10.0,10.0,8.85714285714289,13.85714285714289,5.0,5.0,4.0,5.587969924811887,8.0,29.0,14.0,9.0,15.0,3.0,5.0,7.0,13.0,19.0,9.0,22.0,5.0,5.0,2.0,2.857142857142861,7.0
-1631.10974883,5.7856,2.1926,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4142,1.9455,0.6877,0.7355,1.305,19.5867,1.1568,1.4578,0.6429,7.0344,1.2164,0.3509,0.3571,0.3619,0.9507,0.2763,0.4791,0.7015,0.646,8.2194,0.4068,0.5559,0.4658,0.4447,4.6007,2.4947,0.3891,0.4115,0.4687,0.3552,0.3868,4.9666,0.4316,0.3041,4.4935,0.405,0.3545,0.3949,0.407,1.7047,0.7927,0.3529,0.3045,0.3454,0.3487,3.2395,0.3215,0.3439,5.5158,0.3724,0.4203,0.3803,0.3975,0.3921,1.0403,0.8857,0.4264,2.4203,0.452,2.4561,0.4701,0.5242,0.4391,2.164,0.3535,0.4922,0.3917,0.4737,0.4816,1.438,1.0663,1.9408,0.5121,3.2559,0.4939,0.474,0.4393,0.4426,1.7286,0.507,3.0,21.0,6.0,11.0,12.0,19.0,15.857142857142861,11.857142857142861,13.0,8.0,20.0,22.0,47.0,26.0,12.0,8.0,8.0,11.0,12.0,6.0,4.0,5.0,8.0,15.0,3.0,11.0,14.0,15.0,12.0,11.0,12.0,14.0,15.0,31.952380952380963,29.714285714285722,9.0,18.0,15.0,22.0,40.0,25.0,18.0,15.0,13.0,12.0,18.0,9.0,16.0,7.0,11.0,10.0,9.0,6.0,14.0,9.0,12.0,7.0,14.0,11.0,10.0,11.0,28.0,26.0,28.85714285714289,23.0,22.0,27.000000000000114,24.0,15.0,12.0,9.0,16.0,8.0,18.0,7.0,8.0,10.0,12.0,12.0,12.0,21.0,21.0,19.0,30.0,13.0,8.0,7.0,8.0,9.0,19.0,10.0,12.0,16.57142857142867,14.71428571428578,12.0,18.0,9.0,9.0,12.0,7.0,8.0,6.0,8.0,4.0,9.0,6.0,7.0,10.0,8.0,13.0,10.0,11.0,10.0,3.0,3.0,13.0,9.0,6.0,12.0,6.0,8.0,9.85714285714289,13.85714285714289,5.0,6.0,4.0,5.587969924811887,8.0,29.0,14.0,9.0,15.0,2.0,5.0,5.0,14.0,19.0,10.0,20.0,8.0,3.0,2.0,2.857142857142861,6.0
-1631.09784456,5.7856,2.1926,0.7424,0.7957,22.486,8.089,2.1785,0.2543,0.4142,1.9455,0.745,0.8405,1.015,19.7206,1.0328,1.4962,0.8215,6.9678,1.0604,0.5263,0.4395,0.4912,0.6825,0.5065,0.3484,0.8666,0.4894,8.1636,0.3892,0.4717,0.5462,0.4293,4.5861,2.4807,0.3891,0.5015,0.4071,0.4737,0.4778,4.9666,0.3158,0.294,4.4642,0.4333,0.3817,0.4037,0.39,1.7293,0.7769,0.4296,0.3045,0.3958,0.4464,3.1989,0.3281,0.2929,5.5653,0.3544,0.4612,0.3405,0.3919,0.3169,0.9828,0.8704,0.4363,2.3961,0.3626,2.3092,0.4433,0.3844,0.3965,2.2223,0.3779,0.3969,0.4149,0.4699,0.4483,1.467,0.9849,1.9408,0.4307,3.3621,0.4711,0.5249,0.5297,0.5067,1.7944,0.4924,3.0,16.0,7.0,12.0,10.0,19.0,15.857142857142861,13.857142857142861,9.0,10.0,17.0,17.0,50.0,26.0,12.0,5.0,7.0,10.0,14.0,5.0,6.0,2.0,7.0,16.0,5.0,9.0,9.0,9.0,14.0,13.0,12.0,13.0,15.0,31.0,31.714285714285722,8.0,15.0,13.0,18.0,29.0,29.0,11.0,6.0,10.0,12.0,12.0,12.0,17.0,6.0,7.0,10.0,6.0,8.0,9.0,7.0,8.0,9.0,6.0,15.0,8.0,12.0,19.0,31.0,38.85714285714289,21.0,23.0,26.0,16.0,15.0,9.0,10.0,11.0,13.999999999999886,11.0,9.0,11.0,8.0,8.0,15.0,6.0,16.0,23.0,21.0,23.0,20.0,13.0,11.0,4.0,10.0,14.0,10.0,14.0,19.57142857142867,12.71428571428578,13.0,16.0,6.0,10.0,10.0,8.0,7.0,6.0,2.0,8.0,8.0,14.0,6.0,7.0,9.0,10.0,9.0,13.0,8.0,8.0,7.0,8.0,6.0,5.0,9.0,5.0,6.0,6.85714285714289,9.85714285714289,4.0,6.0,4.0,5.587969924811887,6.0,31.0,14.0,11.0,13.0,2.0,5.0,5.0,12.0,20.0,13.0,17.0,10.0,5.0,2.0,2.857142857142861,6.0
-1631.11985107,5.6366,2.1362,0.7233,0.7752,21.907,7.8807,2.0302,0.3303,0.4035,1.7732,0.7816,0.7677,1.1772,19.0824,1.288,1.2708,0.5916,6.8208,1.2458,0.4558,0.3747,0.4282,0.8787,0.3589,0.3395,0.7638,0.6484,8.1527,0.6721,0.6073,0.5634,0.5079,4.5822,2.5806,0.4968,0.5262,0.5167,0.5307,0.5764,5.0626,0.441,0.5629,4.473,0.4772,0.4959,0.5814,0.3882,1.8125,0.8804,0.5456,0.4704,0.3996,0.4892,3.334,0.4411,0.4033,5.4943,0.4448,0.364,0.4866,0.4894,0.5285,1.0084,0.8629,0.4057,2.4238,0.4633,2.2855,0.4886,0.5022,0.4776,2.2178,0.5147,0.4795,0.4987,0.4246,0.4331,1.4363,0.9975,1.8874,0.4791,3.2206,0.4906,0.5331,0.5373,0.4639,1.6433,0.5625,4.0,26.0,9.0,11.0,14.0,18.0,14.857142857142861,14.857142857142861,13.0,7.0,23.0,24.0,47.0,31.0,13.0,12.0,8.0,13.0,10.0,7.0,3.0,4.0,8.0,15.0,13.0,11.0,15.0,16.0,16.0,18.0,16.0,12.0,18.000000000000057,35.0,26.714285714285666,16.0,14.0,21.0,27.0,43.0,25.0,19.0,16.0,15.0,15.0,19.0,15.0,18.0,12.0,12.0,13.0,10.0,11.0,19.0,4.0,9.0,16.0,13.0,10.0,10.0,19.0,22.000000000000114,25.0,31.85714285714289,30.0,28.0,17.0,28.0,15.0,17.0,15.0,19.0,15.0,18.0,9.0,10.0,11.0,12.0,13.0,11.0,22.0,25.0,17.0,26.0,14.0,10.0,11.0,13.0,15.0,15.0,13.0,15.0,17.57142857142867,15.71428571428578,16.0,19.0,7.0,11.0,6.0,11.0,9.0,11.0,11.0,5.0,7.0,8.0,9.0,10.0,12.0,9.0,12.0,10.0,13.0,6.0,6.0,10.0,8.0,11.0,6.0,7.0,8.0,7.85714285714289,13.85714285714289,5.0,6.0,6.0,5.587969924811887,8.0,27.0,16.0,12.0,12.0,3.0,3.0,7.0,15.0,20.0,8.0,20.0,6.0,6.0,2.0,2.857142857142861,5.0
